,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
1942,1942,2942,0.98757764,0.98506813,0.999890421,0.987857708,0.989272486,0.978469177,0.98787293,0.958807727,0.962986437,0.988949534,0.9848343888482168,0.9848343888482167
1943,1943,2943,0.994665718,0.985774422,0.999890786,0.988028314,0.989410515,0.978800542,0.987870389,0.970348519,0.96272797,0.988642314,0.9848357981598084,0.9848357981598085
1944,1944,2944,0.994876174,0.986911944,0.999895156,0.988047744,0.989355402,0.979246953,0.987873967,0.987092982,0.963051166,0.989989978,0.984840852122249,0.984840852122249
1945,1945,2945,0.997300945,0.988358191,0.9999,0.987812983,0.989515565,0.964073961,0.987872728,1.0,0.963142627,0.991082177,0.9848460090977116,0.9848460090977115
1946,1946,2946,1.0,0.990341919,0.999883068,0.988751645,0.989638587,0.996060681,0.987870028,1.0,0.963455964,0.992473424,0.9848524068088518,0.9848524068088518
1947,1947,2947,0.990598291,0.980558191,0.999884655,0.988748807,0.990169457,0.967929754,0.988754473,1.0,0.963491047,0.99415697,0.9848601842064894,0.9848601842064894
1948,1948,2948,0.994285714,0.980801088,0.999891265,0.989901057,0.991474841,0.977768404,0.988745071,1.0,0.963513876,0.993355979,0.984863127270018,0.984863127270018
1949,1949,2949,0.996758509,0.980705789,0.999875797,0.98991176,0.991146111,0.972576968,0.989645017,1.0,0.963519165,0.993568078,0.9848679592900162,0.9848679592900162
1950,1950,2950,0.993288591,0.980956222,0.999854386,0.989537689,0.989376713,0.97263154,0.989641776,1.0,0.963790072,0.994282177,0.9848740544421386,0.9848740544421386
1951,1951,2951,0.987362413,0.981151286,0.999882009,0.989750884,0.990752249,0.972671328,0.989635064,1.0,0.964002073,0.994059783,0.984878364798773,0.984878364798773
1952,1952,2952,0.995024876,0.981254602,0.999887823,0.989675541,0.991728091,0.972686018,0.989622427,1.0,0.963484679,0.992511589,0.9848796348054144,0.9848796348054143
1953,1953,2953,0.996644295,0.981468835,0.999887809,0.990178028,0.9916368,0.972696684,0.989634712,1.0,0.963490652,0.993112293,0.984884826926398,0.984884826926398
1954,1954,2954,0.996629213,0.981711509,0.9999,0.989857424,0.991404383,0.972728903,0.989641593,1.0,0.963499899,0.9939027,0.9848908425302032,0.9848908425302031
1955,1955,2955,1.0,0.981953839,0.999300392,0.981894281,0.988198311,0.97276451,0.989646786,1.0,0.963565915,0.994512719,0.9848968442591968,0.9848968442591967
1956,1956,2956,0.833333333,0.982287756,0.9999,0.989661856,0.991406357,0.972816823,0.989654059,1.0,0.963777382,0.99584666,0.9849045631462204,0.9849045631462203
1957,1957,2957,1.0,0.979926601,0.9999,0.989717869,0.991514308,0.972157101,0.989499822,1.0,0.963849606,0.990731916,0.984827100033114,0.9848271000331141
1958,1958,2958,1.0,0.980209452,0.996600219,0.98266177,0.827594164,0.972215779,0.989504754,1.0,0.963709415,0.992833464,0.984834846646196,0.9848348466461961
1959,1959,2959,0.031283711,0.980493233,0.999887481,0.988640946,0.989782526,0.972274786,0.98950947,1.0,0.963725363,0.994413724,0.9848425854853012,0.9848425854853011
1960,1960,2960,0.996319664,0.96957199,0.999783751,0.988632639,0.990165753,0.968335995,0.988548316,1.0,0.964937448,0.989895227,0.9843560684435864,0.9843560684435865
1961,1961,2961,0.994100295,0.969873781,0.999748569,0.988522722,0.987166973,0.968383705,0.988552235,1.0,0.965016633,0.991259846,0.984362166734542,0.9843621667345421
1962,1962,2962,0.984275618,0.970146202,0.999774202,0.98851324,0.989618254,0.968427166,0.988551449,0.993333503,0.964770462,0.99186248,0.984367127711954,0.9843671277119541
1963,1963,2963,0.990294957,0.970300674,0.999780667,0.988572737,0.988557212,0.968437311,0.988535724,0.980650512,0.964430414,0.990252478,0.9843670785502,0.9843670785502001
1964,1964,2964,0.990002631,0.970517638,0.999799841,0.988575568,0.989876716,0.968474062,0.988526019,0.978427394,0.963287156,0.990261492,0.9843700941172928,0.9843700941172929
1965,1965,2965,0.994254708,0.970727159,0.999720954,0.988519383,0.987158053,0.968509744,0.988516022,0.984570144,0.963744668,0.990206559,0.9843729579273974,0.9843729579273974
1966,1966,2966,0.969907407,0.970978066,0.999789751,0.988497059,0.987885353,0.968562698,0.988510277,0.995960652,0.964658835,0.991065614,0.9843779817855588,0.9843779817855587
1967,1967,2967,0.989134809,0.970966418,0.999820955,0.9885362,0.989754344,0.968511555,0.988480185,1.0,0.964390888,0.987305779,0.98437062256917,0.98437062256917
1968,1968,2968,0.994017487,0.971158459,0.999832722,0.988649775,0.989210616,0.968543365,0.988469319,1.0,0.964581636,0.987693916,0.9843730409357908,0.9843730409357909
1969,1969,2969,0.995903505,0.971398471,0.999825424,0.988566526,0.989776457,0.968595926,0.988463336,1.0,0.964571741,0.989083448,0.984377936541486,0.984377936541486
1970,1970,2970,0.992988606,0.971653899,0.999851873,0.988570269,0.990057961,0.968656553,0.98845924,1.0,0.964758555,0.990452217,0.9843837845455516,0.9843837845455515
1971,1971,2971,1.0,0.97187477,0.999827057,0.988538948,0.990135061,0.968704701,0.988452228,1.0,0.964753149,0.990961265,0.9843881478017482,0.9843881478017482
1972,1972,2972,0.993856162,0.972164197,0.999829677,0.988641037,0.989708542,0.968782516,0.988452228,1.0,0.964771593,0.992775318,0.9843960618679148,0.9843960618679147
1973,1973,2973,0.994607454,0.972386039,0.999839573,0.988438514,0.990077536,0.968833813,0.988446084,1.0,0.964905427,0.992992241,0.9844008540360356,0.9844008540360357
1974,1974,2974,0.996598639,0.972612243,0.999847012,0.988454674,0.990232362,0.968888361,0.988440692,1.0,0.965359851,0.99331641,0.9844060221767588,0.9844060221767587
1975,1975,2975,0.997983871,0.972855355,0.999832805,0.9885315,0.989712433,0.968951469,0.98843729,1.0,0.965423771,0.994109859,0.9844121931216944,0.9844121931216944
1976,1976,2976,0.993457474,0.973108999,0.999841928,0.988377027,0.989799531,0.96902014,0.988435274,1.0,0.965498657,0.99493196,0.9844190587703144,0.9844190587703143
1977,1977,2977,0.995786517,0.973313673,0.999859858,0.988707891,0.990100273,0.969069219,0.988428732,1.0,0.966031245,0.99461906,0.9844236280255636,0.9844236280255636
1978,1978,2978,1.0,0.973539104,0.999833112,0.98836882,0.989162457,0.969128691,0.988424519,1.0,0.965150516,0.994866806,0.9844293702892504,0.9844293702892505
1979,1979,2979,0.992952784,0.973803852,0.999857817,0.988388519,0.990275692,0.969208306,0.988424519,1.0,0.964769465,0.995956117,0.9844372356884584,0.9844372356884583
1980,1980,2980,1.0,0.973995036,0.999751504,0.988444446,0.988363501,0.96925275,0.988417471,1.0,0.967718056,0.995318782,0.9844415339466596,0.9844415339466597
1981,1981,2981,0.970588235,0.974254285,0.999854403,0.988593224,0.989951794,0.969329699,0.98841747,1.0,0.96689051,0.99631218,0.9844493852648736,0.9844493852648735
1982,1982,2982,1.0,0.974217775,0.999807274,0.988470928,0.98959061,0.969281502,0.98838806,1.0,0.96522867,0.991612512,0.9844423891467616,0.9844423891467615
1983,1983,2983,0.990521327,0.974474508,0.999800064,0.98838846,0.988293473,0.969358363,0.988388059,1.0,0.966612964,0.993295862,0.9844502321928515,0.9844502321928517
1984,1984,2984,0.988442822,0.974634193,0.999815248,0.988448554,0.989333182,0.969395351,0.988378581,1.0,0.967167715,0.992739019,0.9844532897804807,0.9844532897804807
1985,1985,2985,0.991519597,0.974771579,0.999832494,0.988607311,0.989991499,0.969422677,0.988367024,1.0,0.965792459,0.991876782,0.9844552971043664,0.9844552971043664
1986,1986,2986,0.99488491,0.97493821,0.999851877,0.988386526,0.989964613,0.969463348,0.988358543,0.988741842,0.963323144,0.991805096,0.9844588516383338,0.9844588516383338
1987,1987,2987,0.999263442,0.975136722,0.999791527,0.988447921,0.988559811,0.969518573,0.988353428,0.97373175,0.962013392,0.992423208,0.984464096103965,0.984464096103965
1988,1988,2988,0.981333333,0.97537701,0.999811464,0.988295869,0.987044042,0.969592282,0.988352692,0.96997233,0.958842393,0.993796027,0.9844715379264832,0.9844715379264833
1989,1989,2989,0.986924264,0.975436366,0.999213371,0.988152974,0.987505454,0.969589951,0.988334025,0.97635611,0.960892737,0.991294793,0.9844699576355432,0.9844699576355432
1990,1990,2990,0.814669543,0.975550925,0.999776707,0.988149571,0.986903984,0.969611048,0.988320949,0.985936592,0.96421796,0.990417638,0.9844711885234078,0.9844711885234078
1991,1991,2991,0.972865226,0.973952083,0.999886756,0.988178556,0.989294421,0.968905587,0.988135619,0.994821883,0.963734889,0.986991809,0.9843859019453092,0.9843859019453092
1992,1992,2992,0.996441281,0.973941322,0.999873952,0.98800592,0.990023749,0.968868663,0.988108485,1.0,0.964790712,0.983861665,0.984380116111306,0.9843801161113059
1993,1993,2993,0.993051534,0.974164718,0.999876121,0.988078629,0.989853445,0.968932326,0.988104925,1.0,0.964804409,0.986699587,0.9843861652910184,0.9843861652910183
1994,1994,2994,0.993636364,0.974351991,0.999850153,0.988011013,0.987183413,0.968981188,0.988097978,1.0,0.965013193,0.987974408,0.9843905085068582,0.9843905085068582
1995,1995,2995,0.986740331,0.974543042,0.999894791,0.988012421,0.989883512,0.96903264,0.988091613,1.0,0.965004857,0.98911075,0.9843951404418272,0.9843951404418273
1996,1996,2996,0.998616874,0.974663824,0.999882326,0.987999968,0.989624631,0.969054584,0.988078354,1.0,0.965033574,0.988635012,0.9843962979225184,0.9843962979225183
1997,1997,2997,0.995323129,0.974900962,0.999887191,0.988138889,0.989424474,0.969127633,0.988076971,1.0,0.965059231,0.990638349,0.984403416837661,0.984403416837661
1998,1998,2998,0.99661181,0.975103166,0.999892756,0.988100508,0.989932472,0.969185828,0.988072294,1.0,0.965039439,0.991578573,0.984408879513293,0.984408879513293
1999,1999,2999,0.998086124,0.975316242,0.9999,0.98820978,0.989859034,0.969250016,0.988068905,1.0,0.965040385,0.992588732,0.9844149816835268,0.9844149816835267
2000,2000,3000,1.0,0.97554204,0.999877792,0.988089862,0.989710294,0.96932029,0.988066991,1.0,0.964994652,0.993692046,0.984421814756387,0.984421814756387
2001,2001,3001,0.994134897,0.975784963,0.999874701,0.988149208,0.989991525,0.9693986,0.988066991,1.0,0.965006839,0.994958038,0.9844295973062924,0.9844295973062925
2002,2002,3002,0.993318486,0.975967577,0.9999,0.988315444,0.989646282,0.969452356,0.988061126,1.0,0.964900887,0.994792835,0.984434442767983,0.984434442767983
2003,2003,3003,1.0,0.97614058,0.9999,0.98818395,0.989580512,0.969502047,0.988054445,1.0,0.96493934,0.994496937,0.9844388753518296,0.9844388753518295
2004,2004,3004,1.0,0.976379091,0.996449404,0.976090249,0.85035629,0.969579918,0.988054445,1.0,0.965143668,0.995601389,0.9844466381842067,0.9844466381842069
2005,2005,3005,0.088495575,0.976616055,0.9999,0.987231786,0.989060822,0.96965821,0.988054445,1.0,0.965155087,0.99665627,0.9844543929757924,0.9844543929757925
2006,2006,3006,1.0,0.968110414,0.999551926,0.987057089,0.988871849,0.965978207,0.98714294,1.0,0.965948769,0.99184081,0.9840077756400676,0.9840077756400677
2007,2007,3007,1.0,0.968449372,0.999510867,0.987162434,0.9875906,0.966064879,0.98714294,1.0,0.966040307,0.99347834,0.984015741356422,0.9840157413564219
2008,2008,3008,0.985714286,0.968778454,0.999525332,0.987108212,0.988623738,0.966151675,0.98714294,1.0,0.966088907,0.994787222,0.9840236991833288,0.9840236991833289
2009,2009,3009,0.990747166,0.968975172,0.99954109,0.987172584,0.988897602,0.966176847,0.987128655,1.0,0.966054366,0.992966305,0.9840245381770952,0.9840245381770951
2010,2010,3010,0.993853073,0.969198676,0.999548903,0.987026858,0.988447283,0.966223534,0.987119402,0.990935281,0.965936304,0.992520929,0.9840278803025518,0.9840278803025518
2011,2011,3011,0.995022314,0.969448847,0.999480181,0.987049402,0.986627623,0.96628356,0.987113255,0.980805586,0.965837416,0.992788287,0.9840327635196884,0.9840327635196885
2012,2012,3012,0.970341078,0.969705271,0.999536639,0.987020123,0.986980621,0.966348258,0.987108277,0.980215563,0.965653763,0.993236651,0.9840382230848808,0.9840382230848809
2013,2013,3013,0.988972603,0.969711599,0.999571777,0.987095545,0.988667548,0.96630689,0.987078619,0.983865118,0.965834439,0.989245052,0.9840314162383088,0.9840314162383088
2014,2014,3014,0.996153106,0.969902372,0.999578059,0.987080502,0.988970732,0.966346939,0.987067591,0.988921497,0.966054785,0.989190372,0.9840338671741408,0.9840338671741408
2015,2015,3015,0.996486605,0.970159974,0.999577851,0.987154407,0.988720414,0.966416588,0.987063744,0.994449364,0.965764121,0.990661659,0.9840398792284872,0.9840398792284873
2016,2016,3016,0.995789779,0.970415637,0.999573228,0.987046618,0.988650274,0.966487618,0.987060231,1.0,0.965932726,0.991763657,0.9840460506777096,0.9840460506777096
2017,2017,3017,0.993655746,0.970659665,0.999583802,0.987023845,0.988728575,0.96655574,0.98705602,1.0,0.965931998,0.992525343,0.9840518705752896,0.9840518705752895
2018,2018,3018,0.996547145,0.970878911,0.999585332,0.987051538,0.988394543,0.966613927,0.987049677,1.0,0.966140494,0.9927392,0.9840566272485708,0.9840566272485708
2019,2019,3019,0.99603473,0.971119571,0.99958722,0.987122738,0.988902464,0.966685865,0.987046223,1.0,0.966159112,0.99345961,0.9840628111958204,0.9840628111958203
2020,2020,3020,0.996111604,0.971353184,0.999594083,0.986979947,0.989252629,0.96675445,0.987042258,1.0,0.966181354,0.993946787,0.984068735415662,0.9840687354156619
2021,2021,3021,0.997778256,0.971583694,0.99958844,0.987093314,0.988184092,0.966823808,0.98703837,1.0,0.966380968,0.99435634,0.9840746918766644,0.9840746918766644
2022,2022,3022,0.99525463,0.971825961,0.999593459,0.987003844,0.988583191,0.96690005,0.987036148,1.0,0.966664178,0.995003719,0.9840814666403992,0.9840814666403991
2023,2023,3023,0.99658064,0.97204133,0.99959891,0.987039339,0.98837653,0.966966152,0.987031403,1.0,0.967059915,0.995051187,0.984086987237056,0.984086987237056
2024,2024,3024,0.997642227,0.972265718,0.999602696,0.9870617,0.988526271,0.967035898,0.987027983,1.0,0.967071597,0.995340539,0.9840931574790598,0.9840931574790598
2025,2025,3025,0.998357424,0.972496597,0.999608748,0.987076326,0.988807801,0.967111957,0.987025626,1.0,0.967745536,0.99588129,0.9840998459560996,0.9840998459560996
2026,2026,3026,1.0,0.972730789,0.999607952,0.987064956,0.989187602,0.967190132,0.987023983,1.0,0.966583257,0.996378245,0.9841068808187726,0.9841068808187726
2027,2027,3027,1.0,0.972976683,0.999607952,0.987115286,0.98860075,0.967275737,0.987023983,1.0,0.966533737,0.997105123,0.9841147190244516,0.9841147190244517
2028,2028,3028,1.0,0.973218585,0.999582047,0.987015349,0.988685349,0.967360646,0.987023983,1.0,0.968261562,0.997686118,0.9841225495219944,0.9841225495219943
2029,2029,3029,0.991335372,0.973458545,0.999563061,0.986971585,0.987374334,0.967446088,0.987023983,1.0,0.968042664,0.998150508,0.9841303723881396,0.9841303723881396
2030,2030,3030,0.984984985,0.973618325,0.999586696,0.986924822,0.988683177,0.967494464,0.987015318,1.0,0.966356469,0.996782726,0.984133919185023,0.984133919185023
2031,2031,3031,0.991511036,0.973719777,0.999619422,0.987032669,0.988554675,0.967515891,0.987000303,1.0,0.967515463,0.994414947,0.984134335758468,0.9841343357584679
2032,2032,3032,1.0,0.973878399,0.999589811,0.987028292,0.988216566,0.967565315,0.986991814,1.0,0.968002858,0.993832139,0.9841379635627712,0.9841379635627712
2033,2033,3033,0.99151436,0.97411098,0.999599653,0.98693144,0.988393532,0.967650248,0.986991814,0.993942969,0.967457119,0.995095946,0.9841457633464844,0.9841457633464843
2034,2034,3034,0.994789611,0.974265767,0.99959121,0.987064969,0.988426837,0.967699387,0.986983329,0.976802676,0.965676838,0.99441836,0.9841493836212768,0.9841493836212768
2035,2035,3035,0.990638652,0.974448202,0.999430517,0.986214507,0.987128752,0.967762486,0.986978119,0.96584847,0.963633086,0.994488596,0.9841546098041388,0.9841546098041388
2036,2036,3036,0.936585366,0.974592073,0.999602461,0.986903979,0.988818957,0.967807956,0.986968757,0.965870008,0.957457614,0.993679753,0.9841578580335614,0.9841578580335614
2037,2037,3037,0.992068462,0.974254361,0.999629266,0.986919568,0.98796119,0.967624959,0.986905343,0.968834404,0.960882056,0.989599225,0.984134501142638,0.9841345011426379
2038,2038,3038,0.990966123,0.974412668,0.99959065,0.986707939,0.986781393,0.967676891,0.986897411,0.97469114,0.965195081,0.990094795,0.9841383916107234,0.9841383916107234
2039,2039,3039,0.977290525,0.974559723,0.999639562,0.986862358,0.988475508,0.96772431,0.986888377,0.97972843,0.961207644,0.990269668,0.9841417368964716,0.9841417368964717
2040,2040,3040,0.991683992,0.97458398,0.999657797,0.986819994,0.987916437,0.967713786,0.986865667,0.989477878,0.964972108,0.987664784,0.9841383766363307,0.9841383766363307
2041,2041,3041,0.994055202,0.974735877,0.999653728,0.986810327,0.988728649,0.967764416,0.986857351,1.0,0.965039461,0.98847143,0.9841420707676384,0.9841420707676385
2042,2042,3042,0.991491775,0.974907517,0.999650836,0.986838994,0.98784248,0.967824679,0.986851407,1.0,0.966198448,0.98959208,0.9841469222548934,0.9841469222548934
2043,2043,3043,0.989672978,0.975054922,0.99966067,0.986930522,0.988269765,0.96787473,0.986842898,1.0,0.966310069,0.989973344,0.984150515433314,0.984150515433314
2044,2044,3044,0.991512346,0.975184926,0.99964834,0.986780817,0.986946531,0.967916647,0.986832571,1.0,0.966559832,0.989913062,0.9841532147793758,0.9841532147793758
2045,2045,3045,0.986062718,0.97533024,0.999672383,0.986902496,0.988502947,0.967966923,0.986824084,1.0,0.966326569,0.990234034,0.9841568103864714,0.9841568103864714
2046,2046,3046,0.992382271,0.975428129,0.999679698,0.986623158,0.988598184,0.967993682,0.986810146,1.0,0.966287616,0.989396861,0.9841577397693216,0.9841577397693216
2047,2047,3047,0.992592593,0.975579525,0.999698438,0.986822792,0.988557522,0.968047566,0.986802529,1.0,0.966309144,0.989996026,0.9841617560185624,0.9841617560185623
2048,2048,3048,0.997321907,0.975731625,0.99971058,0.986896841,0.988780626,0.968102245,0.98679512,1.0,0.966286541,0.990517151,0.9841658693916828,0.9841658693916828
2049,2049,3049,1.0,0.975924949,0.999709283,0.986785809,0.988351235,0.968176687,0.986792443,1.0,0.966317287,0.991882849,0.9841722882227388,0.9841722882227388
2050,2050,3050,1.0,0.97614102,0.999691511,0.986764786,0.988511955,0.968262632,0.986792443,1.0,0.966215248,0.993511943,0.9841800066164212,0.9841800066164212
2051,2051,3051,0.994444444,0.976355781,0.999709283,0.986705574,0.988779232,0.968348448,0.986792443,1.0,0.966181305,0.994814081,0.9841877172091972,0.9841877172091972
